city,number,link,description,year
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,1992
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,1992
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",1992
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,1992
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",1992
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,1992
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,1992
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,1992
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,1992
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,1992
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",1992
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,2004
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,2004
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",2004
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,2004
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",2004
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,2004
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,2004
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,2004
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,2004
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,2004
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",2004
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,1999
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,1999
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",1999
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,1999
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",1999
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,1999
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,1998
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,1998
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",1998
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,1998
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",1998
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,2003
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,2003
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",2003
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,2003
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",2003
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,1999
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,1999
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,1999
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,1999
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",1999
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,1998
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,1998
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,1998
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,1998
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,1998
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",1998
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,2003
Belo Horizonte,074,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_074-01.pdf,Aprova a convocação das Conferências Municipal e Distritais de Saúde Mental.,2003
Belo Horizonte,075,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_075-01.pdf,Aprova a Agenda Municipal de Saúde Belo Horizonte para 2001.,2003
Belo Horizonte,076,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_076-01.pdf,Delibera pela instalação do Centro de Medicina Física e Reabilitação no PAM Padre Eustáquio.,2003
Belo Horizonte,077,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_077-01.pdf,Aprova o regulamento do processo de seleção de Agentes Comunitários de Saúde.,2003
Belo Horizonte,078,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_078-01.pdf,"Aprova a formação de uma comissão para acompanhar o andamento do último concurso para preenchimento de cargos de fiscais sanitários, postura, obras e meio ambiente.",2003
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,2002
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,2002
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",2002
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,2002
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",2002
Belo Horizonte,073,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_073-01.pdf,Referenda a realização da I Conferência Municipal de Águas e Saneamento Básico.,2002
Belo Horizonte,068,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_068-01.pdf,Aprova a realização de uma auditoria sobre a questão dos medicamentos na capital.,2000
Belo Horizonte,069,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_069-01.pdf,Não aprova a contratação de funcionários empresas terceirizadas.,2000
Belo Horizonte,070,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_070-01.pdf,"Revoga a Portaria da SMSA/SUS/BH, nº. 38 de 03/12/1998.",2000
Belo Horizonte,071,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_071-01.pdf,Aprova o Plano Municipal de Saúde para o quadriênio 2001/2004.,2000
Belo Horizonte,072,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_072-01.pdf,"Aprova os indicadores da atenção básica do SUS/BH, a serem pactuados pelos municípios com mais de 80.000 habitantes.",2000
